Date,Open,High,Low,Close,Adj Close,Volume
1999-10-04,0.56,0.58,0.56,0.58,0.49,459356800
1999-10-01,0.55,0.56,0.53,0.55,0.47,614790400
1999-09-30,0.53,0.57,0.53,0.57,0.48,908084800
1999-09-29,0.54,0.55,0.52,0.53,0.45,657283200
1999-09-28,0.55,0.55,0.51,0.53,0.45,1414963200
1999-09-27,0.59,0.6,0.55,0.55,0.46,948192000
1999-09-24,0.57,0.6,0.56,0.58,0.49,1179875200
1999-09-23,0.64,0.64,0.56,0.57,0.48,1143755200
1999-09-22,0.62,0.64,0.62,0.63,0.53,1123169600
1999-09-21,0.65,0.65,0.62,0.62,0.52,3357558400
1999-09-20,0.69,0.72,0.69,0.71,0.6,456668800
1999-09-17,0.69,0.69,0.68,0.69,0.58,277278400
1999-09-16,0.68,0.7,0.66,0.69,0.58,441884800
1999-09-15,0.7,0.71,0.67,0.67,0.57,359576000
1999-09-14,0.67,0.7,0.67,0.69,0.59,388292800
1999-09-13,0.69,0.69,0.67,0.67,0.57,252000000
1999-09-10,0.68,0.69,0.67,0.69,0.58,458763200
1999-09-09,0.67,0.68,0.66,0.67,0.57,534083200
1999-09-08,0.68,0.69,0.67,0.67,0.56,762204800
1999-09-07,0.66,0.7,0.66,0.68,0.58,984793600
1999-09-03,0.64,0.67,0.63,0.66,0.55,1635267200
1999-09-02,0.6,0.64,0.6,0.63,0.53,895148800
1999-09-01,0.6,0.61,0.59,0.61,0.52,788625600
1999-08-31,0.56,0.59,0.55,0.58,0.49,634547200
1999-08-30,0.58,0.58,0.55,0.55,0.47,336593600
1999-08-27,0.56,0.58,0.56,0.58,0.49,446835200
1999-08-26,0.55,0.56,0.55,0.55,0.47,404488000
1999-08-25,0.54,0.55,0.54,0.55,0.46,295164800
1999-08-24,0.54,0.54,0.54,0.54,0.46,502264000
1999-08-23,0.53,0.55,0.53,0.54,0.46,355566400
1999-08-20,0.53,0.53,0.52,0.53,0.45,327947200
1999-08-19,0.53,0.54,0.52,0.52,0.44,550020800
1999-08-18,0.54,0.55,0.53,0.54,0.45,468574400
1999-08-17,0.54,0.54,0.53,0.54,0.46,320936000
1999-08-16,0.53,0.54,0.53,0.54,0.46,276931200
1999-08-13,0.54,0.55,0.53,0.54,0.45,298435200
1999-08-12,0.53,0.55,0.52,0.54,0.45,666108800
1999-08-11,0.5,0.53,0.5,0.53,0.45,850337600
1999-08-10,0.48,0.5,0.48,0.49,0.42,416225600
1999-08-09,0.49,0.49,0.48,0.49,0.41,233284800
1999-08-06,0.48,0.49,0.48,0.48,0.41,435556800
1999-08-05,0.48,0.49,0.47,0.49,0.41,322537600
1999-08-04,0.49,0.5,0.48,0.48,0.41,371425600
1999-08-03,0.51,0.51,0.48,0.49,0.42,368379200
1999-08-02,0.5,0.52,0.5,0.5,0.42,362443200
1999-07-30,0.49,0.5,0.49,0.5,0.42,383140800
1999-07-29,0.48,0.49,0.47,0.48,0.41,275475200
1999-07-28,0.48,0.49,0.47,0.49,0.41,328910400
1999-07-27,0.47,0.48,0.47,0.48,0.41,395908800
1999-07-26,0.47,0.47,0.45,0.45,0.38,351187200
1999-07-23,0.47,0.48,0.47,0.48,0.4,229051200
1999-07-22,0.48,0.48,0.46,0.47,0.4,406728000
1999-07-21,0.48,0.49,0.47,0.48,0.41,718166400
1999-07-20,0.49,0.5,0.47,0.47,0.4,442075200
1999-07-19,0.48,0.5,0.47,0.49,0.41,561299200
1999-07-16,0.48,0.49,0.47,0.47,0.4,411499200
1999-07-15,0.5,0.5,0.46,0.48,0.4,1691804800
1999-07-14,0.49,0.51,0.49,0.5,0.42,624556800
1999-07-13,0.48,0.48,0.47,0.48,0.41,283259200
1999-07-12,0.5,0.5,0.48,0.49,0.41,303912000
1999-07-09,0.49,0.5,0.47,0.5,0.42,608697600
1999-07-08,0.46,0.49,0.45,0.49,0.41,1625041600
1999-07-07,0.42,0.45,0.42,0.45,0.38,1099156800
1999-07-06,0.41,0.43,0.41,0.42,0.36,453812800
1999-07-02,0.41,0.42,0.4,0.41,0.35,123681600
1999-07-01,0.41,0.42,0.4,0.4,0.34,149217600
1999-06-30,0.41,0.42,0.4,0.41,0.35,343268800
1999-06-29,0.38,0.41,0.38,0.41,0.34,380385600
1999-06-28,0.38,0.38,0.38,0.38,0.32,277692800
1999-06-25,0.38,0.38,0.38,0.38,0.32,294134400
1999-06-24,0.39,0.39,0.38,0.38,0.32,433361600
1999-06-23,0.4,0.4,0.39,0.39,0.33,531496000
1999-06-22,0.41,0.42,0.41,0.41,0.34,151076800
1999-06-21,0.42,0.42,0.41,0.42,0.35,135150400
1999-06-18,0.41,0.42,0.4,0.42,0.36,208062400
1999-06-17,0.43,0.43,0.41,0.41,0.35,224403200
1999-06-16,0.41,0.43,0.41,0.43,0.36,225019200
1999-06-15,0.4,0.42,0.4,0.41,0.35,130390400
1999-06-14,0.42,0.42,0.4,0.41,0.34,157080000
1999-06-11,0.43,0.43,0.41,0.41,0.35,185046400
1999-06-10,0.43,0.43,0.42,0.43,0.36,317049600
1999-06-09,0.42,0.43,0.42,0.43,0.37,353785600
1999-06-08,0.44,0.44,0.42,0.43,0.36,313656000
1999-06-07,0.43,0.44,0.42,0.44,0.37,418286400
1999-06-04,0.43,0.43,0.42,0.43,0.36,368681600
1999-06-03,0.42,0.43,0.42,0.42,0.36,488510400
1999-06-02,0.4,0.43,0.39,0.42,0.35,521057600
1999-06-01,0.4,0.4,0.4,0.4,0.34,461025600
1999-05-28,0.39,0.4,0.39,0.39,0.33,201129600
1999-05-27,0.39,0.39,0.38,0.39,0.33,336761600
1999-05-26,0.37,0.4,0.37,0.39,0.33,437550400
1999-05-25,0.37,0.38,0.37,0.37,0.31,366508800
1999-05-24,0.39,0.4,0.37,0.37,0.32,260926400
1999-05-21,0.38,0.4,0.38,0.39,0.33,463187200
1999-05-20,0.41,0.41,0.38,0.38,0.32,417715200
1999-05-19,0.41,0.41,0.39,0.4,0.34,298278400
1999-05-18,0.4,0.41,0.4,0.4,0.34,418376000
1999-05-17,0.39,0.4,0.38,0.4,0.33,210761600
1999-05-14,0.4,0.41,0.4,0.4,0.33,226632000
1999-05-13,0.41,0.42,0.41,0.41,0.35,295523200
1999-05-12,0.4,0.42,0.39,0.42,0.35,395124800
1999-05-11,0.4,0.41,0.39,0.4,0.34,458595200
1999-05-10,0.42,0.42,0.4,0.4,0.34,392996800
1999-05-07,0.4,0.41,0.38,0.41,0.35,434716800
1999-05-06,0.42,0.42,0.39,0.4,0.34,433148800
1999-05-05,0.41,0.42,0.4,0.42,0.35,579297600
1999-05-04,0.43,0.43,0.41,0.42,0.35,811238400
1999-05-03,0.41,0.45,0.41,0.44,0.37,1470436800
1999-04-30,0.39,0.42,0.39,0.41,0.35,1472329600
1999-04-29,0.39,0.4,0.37,0.38,0.32,789308800
1999-04-28,0.4,0.41,0.39,0.39,0.33,954990400
1999-04-27,0.38,0.41,0.38,0.41,0.35,2106048000
1999-04-26,0.35,0.37,0.35,0.37,0.31,927931200
1999-04-23,0.32,0.35,0.32,0.35,0.3,1046841600
1999-04-22,0.31,0.33,0.31,0.32,0.27,740174400
1999-04-21,0.3,0.31,0.3,0.31,0.26,351400000
1999-04-20,0.3,0.31,0.3,0.3,0.26,523857600
1999-04-19,0.32,0.32,0.3,0.3,0.26,921816000
1999-04-16,0.32,0.32,0.31,0.32,0.27,502219200
1999-04-15,0.32,0.32,0.31,0.32,0.27,1734476800
1999-04-14,0.31,0.33,0.31,0.32,0.27,681027200
1999-04-13,0.32,0.33,0.31,0.31,0.26,412384000
1999-04-12,0.31,0.33,0.31,0.32,0.27,395819200
1999-04-09,0.32,0.33,0.32,0.33,0.28,268542400
1999-04-08,0.33,0.33,0.32,0.33,0.28,296408000
1999-04-07,0.34,0.34,0.32,0.33,0.28,411812800
1999-04-06,0.33,0.34,0.33,0.34,0.29,628588800
1999-04-05,0.32,0.34,0.32,0.33,0.28,460936000
1999-04-01,0.32,0.33,0.32,0.32,0.27,262057600
1999-03-31,0.32,0.33,0.32,0.32,0.27,422352000
1999-03-30,0.31,0.32,0.31,0.32,0.27,554523200
1999-03-29,0.3,0.32,0.3,0.32,0.27,568870400
1999-03-26,0.3,0.3,0.29,0.3,0.25,253836800
1999-03-25,0.31,0.31,0.3,0.3,0.26,399963200
1999-03-24,0.3,0.3,0.29,0.3,0.25,400153600
1999-03-23,0.31,0.31,0.29,0.29,0.25,415553600
1999-03-22,0.3,0.31,0.29,0.31,0.26,593611200
1999-03-19,0.32,0.32,0.29,0.3,0.25,536502400
1999-03-18,0.31,0.32,0.31,0.32,0.27,227080000
1999-03-17,0.32,0.32,0.3,0.3,0.26,366318400
1999-03-16,0.31,0.32,0.31,0.32,0.27,399828800
1999-03-15,0.3,0.31,0.3,0.3,0.26,352161600
1999-03-12,0.29,0.3,0.29,0.3,0.25,271398400
1999-03-11,0.29,0.3,0.29,0.29,0.24,473659200
1999-03-10,0.31,0.31,0.29,0.29,0.25,546280000
1999-03-09,0.31,0.31,0.3,0.3,0.26,319692800
1999-03-08,0.3,0.31,0.3,0.31,0.26,550670400
1999-03-05,0.31,0.31,0.29,0.3,0.25,468036800
1999-03-04,0.31,0.31,0.29,0.3,0.25,367270400
1999-03-03,0.31,0.31,0.3,0.31,0.26,293350400
1999-03-02,0.3,0.32,0.3,0.31,0.26,683054400
1999-03-01,0.31,0.31,0.3,0.3,0.25,487827200
1999-02-26,0.33,0.33,0.31,0.31,0.26,667251200
1999-02-25,0.33,0.34,0.33,0.33,0.28,264600000
1999-02-24,0.35,0.35,0.33,0.33,0.28,212755200
1999-02-23,0.34,0.35,0.34,0.34,0.29,322179200
1999-02-22,0.33,0.35,0.33,0.34,0.29,298670400
1999-02-19,0.32,0.34,0.32,0.33,0.28,361692800
1999-02-18,0.34,0.34,0.32,0.32,0.27,500169600
1999-02-17,0.34,0.35,0.33,0.33,0.28,296060800
1999-02-16,0.35,0.35,0.34,0.34,0.29,300227200
1999-02-12,0.35,0.35,0.33,0.34,0.28,428904000
1999-02-11,0.35,0.35,0.34,0.35,0.3,565196800
1999-02-10,0.33,0.35,0.32,0.34,0.29,563628800
1999-02-09,0.34,0.35,0.33,0.33,0.28,701153600
1999-02-08,0.33,0.34,0.32,0.34,0.28,468227200
1999-02-05,0.34,0.34,0.32,0.32,0.27,777201600
1999-02-04,0.36,0.36,0.34,0.34,0.29,463780800
1999-02-03,0.35,0.36,0.35,0.36,0.3,338744000
1999-02-02,0.36,0.36,0.35,0.35,0.3,307160000
1999-02-01,0.37,0.37,0.36,0.37,0.31,278913600
1999-01-29,0.37,0.37,0.36,0.37,0.31,242715200
1999-01-28,0.36,0.37,0.36,0.36,0.31,336280000
1999-01-27,0.37,0.37,0.36,0.36,0.3,364952000
1999-01-26,0.36,0.36,0.35,0.36,0.31,560044800
1999-01-25,0.35,0.35,0.35,0.35,0.3,385336000
1999-01-22,0.34,0.35,0.33,0.35,0.29,345766400
1999-01-21,0.36,0.36,0.33,0.35,0.29,600488000
1999-01-20,0.37,0.38,0.36,0.36,0.31,778120000
1999-01-19,0.37,0.38,0.36,0.36,0.31,534889600
1999-01-15,0.37,0.38,0.36,0.37,0.31,1006006400
1999-01-14,0.41,0.41,0.37,0.37,0.31,1723859200
1999-01-13,0.38,0.42,0.38,0.42,0.35,1047816000
1999-01-12,0.41,0.42,0.39,0.41,0.35,820736000
1999-01-11,0.41,0.41,0.4,0.41,0.35,560974400
1999-01-08,0.42,0.42,0.39,0.4,0.34,678832000
1999-01-07,0.38,0.4,0.38,0.4,0.34,1429019200
1999-01-06,0.39,0.39,0.37,0.37,0.32,1348569600
1999-01-05,0.37,0.39,0.37,0.39,0.33,1410113600
1999-01-04,0.38,0.38,0.36,0.37,0.31,952884800
1998-12-31,0.36,0.37,0.35,0.37,0.31,271689600
1998-12-30,0.36,0.37,0.36,0.36,0.3,237361600
1998-12-29,0.37,0.37,0.36,0.36,0.31,387352000
1998-12-28,0.35,0.37,0.35,0.36,0.31,725312000
1998-12-24,0.36,0.36,0.35,0.35,0.3,199987200
1998-12-23,0.34,0.36,0.34,0.36,0.3,1235035200
1998-12-22,0.32,0.34,0.32,0.34,0.29,1150800000
1998-12-21,0.32,0.32,0.31,0.31,0.26,357448000
1998-12-18,0.3,0.32,0.3,0.31,0.27,791492800
1998-12-17,0.29,0.3,0.29,0.3,0.25,330612800
1998-12-16,0.3,0.31,0.29,0.29,0.25,374348800
1998-12-15,0.29,0.3,0.29,0.3,0.25,264712000
1998-12-14,0.29,0.3,0.29,0.29,0.25,501446400
1998-12-11,0.29,0.3,0.29,0.3,0.25,689998400
1998-12-10,0.29,0.29,0.28,0.29,0.24,391249600
1998-12-09,0.29,0.29,0.28,0.29,0.24,592916800
1998-12-08,0.3,0.3,0.29,0.29,0.24,680108800
1998-12-07,0.3,0.3,0.29,0.3,0.25,566596800
1998-12-04,0.31,0.31,0.29,0.29,0.25,721369600
1998-12-03,0.32,0.33,0.3,0.3,0.25,626046400
1998-12-02,0.3,0.33,0.3,0.32,0.27,962483200
1998-12-01,0.29,0.31,0.28,0.3,0.26,865737600
1998-11-30,0.31,0.31,0.28,0.29,0.24,561489600
1998-11-27,0.31,0.31,0.31,0.31,0.26,153104000
1998-11-25,0.32,0.32,0.31,0.31,0.27,303800000
1998-11-24,0.32,0.33,0.32,0.32,0.27,319748800
1998-11-23,0.32,0.33,0.31,0.32,0.27,577953600
1998-11-20,0.33,0.33,0.31,0.32,0.27,399224000
1998-11-19,0.32,0.33,0.32,0.32,0.27,346528000
1998-11-18,0.31,0.32,0.31,0.32,0.27,329660800
1998-11-17,0.32,0.32,0.31,0.31,0.26,210728000
1998-11-16,0.32,0.33,0.32,0.32,0.27,384529600
1998-11-13,0.31,0.32,0.31,0.32,0.27,791817600
1998-11-12,0.3,0.31,0.29,0.3,0.26,595100800
1998-11-11,0.32,0.32,0.29,0.3,0.25,948505600
1998-11-10,0.32,0.32,0.31,0.31,0.27,883982400
1998-11-09,0.34,0.34,0.32,0.33,0.28,660788800
1998-11-06,0.34,0.34,0.33,0.34,0.29,797339200
1998-11-05,0.34,0.35,0.34,0.34,0.29,607118400
1998-11-04,0.34,0.35,0.34,0.35,0.29,627883200
1998-11-03,0.33,0.34,0.33,0.34,0.29,370451200
1998-11-02,0.33,0.34,0.33,0.34,0.28,253769600
1998-10-30,0.33,0.33,0.32,0.33,0.28,317643200
1998-10-29,0.33,0.33,0.32,0.33,0.28,344579200
1998-10-28,0.31,0.33,0.31,0.33,0.28,363708800
1998-10-27,0.34,0.35,0.31,0.31,0.27,538193600
1998-10-26,0.32,0.34,0.32,0.33,0.28,475843200
1998-10-23,0.33,0.33,0.31,0.32,0.27,355980800
1998-10-22,0.33,0.34,0.32,0.33,0.28,317374400
1998-10-21,0.33,0.33,0.32,0.33,0.28,430617600
1998-10-20,0.34,0.34,0.32,0.32,0.27,382088000
1998-10-19,0.33,0.34,0.32,0.33,0.28,475776000
1998-10-16,0.33,0.34,0.33,0.33,0.28,615563200
1998-10-15,0.32,0.33,0.32,0.33,0.28,840672000
1998-10-14,0.35,0.37,0.33,0.33,0.28,2280017600
1998-10-13,0.34,0.35,0.32,0.35,0.29,941628800
1998-10-12,0.33,0.34,0.33,0.33,0.28,622899200
1998-10-09,0.28,0.31,0.27,0.31,0.27,668236800
1998-10-08,0.28,0.28,0.25,0.28,0.23,689214400
1998-10-07,0.29,0.3,0.28,0.29,0.24,473356800
1998-10-06,0.3,0.31,0.29,0.29,0.25,399862400
1998-10-05,0.3,0.31,0.28,0.29,0.24,551880000
1998-10-02,0.32,0.32,0.3,0.31,0.26,475574400
1998-10-01,0.33,0.34,0.32,0.32,0.27,370216000
1998-09-30,0.35,0.35,0.34,0.34,0.29,167182400
1998-09-29,0.35,0.36,0.34,0.35,0.3,305132800
1998-09-28,0.35,0.36,0.34,0.35,0.29,405417600
1998-09-25,0.34,0.35,0.34,0.35,0.29,228289600
1998-09-24,0.34,0.35,0.34,0.34,0.29,482843200
1998-09-23,0.33,0.34,0.33,0.34,0.29,287918400
1998-09-22,0.33,0.34,0.32,0.33,0.28,257936000
1998-09-21,0.32,0.33,0.32,0.33,0.28,295870400
1998-09-18,0.32,0.33,0.32,0.33,0.28,305076800
1998-09-17,0.32,0.33,0.32,0.32,0.27,269292800
1998-09-16,0.34,0.35,0.33,0.33,0.28,258876800
1998-09-15,0.33,0.34,0.33,0.34,0.29,433652800
1998-09-14,0.34,0.35,0.33,0.33,0.28,247072000
1998-09-11,0.34,0.35,0.33,0.34,0.28,352284800
1998-09-10,0.32,0.34,0.32,0.34,0.29,526881600
1998-09-09,0.34,0.34,0.33,0.33,0.28,354692800
1998-09-08,0.34,0.34,0.33,0.34,0.29,402796800
1998-09-04,0.32,0.33,0.3,0.31,0.27,377272000
1998-09-03,0.31,0.31,0.3,0.31,0.26,409752000
1998-09-02,0.32,0.33,0.31,0.32,0.27,843001600
1998-09-01,0.28,0.32,0.27,0.3,0.26,869075200
1998-08-31,0.31,0.31,0.28,0.28,0.24,868224000
1998-08-28,0.33,0.34,0.3,0.31,0.26,932254400
1998-08-27,0.35,0.35,0.32,0.33,0.28,1114243200
1998-08-26,0.36,0.37,0.35,0.36,0.3,406481600
1998-08-25,0.38,0.38,0.36,0.36,0.31,495566400
1998-08-24,0.39,0.39,0.36,0.37,0.31,610176000
1998-08-21,0.36,0.39,0.35,0.38,0.32,813377600
1998-08-20,0.37,0.37,0.36,0.36,0.31,391921600
1998-08-19,0.39,0.39,0.37,0.37,0.31,485990400
1998-08-18,0.38,0.39,0.38,0.38,0.32,605953600
1998-08-17,0.37,0.38,0.36,0.37,0.32,930876800
1998-08-14,0.36,0.36,0.35,0.36,0.31,450777600
1998-08-13,0.36,0.36,0.35,0.35,0.3,390779200
1998-08-12,0.35,0.37,0.35,0.36,0.3,689774400
1998-08-11,0.34,0.37,0.33,0.35,0.29,1759475200
1998-08-10,0.32,0.34,0.32,0.34,0.29,488600000
1998-08-07,0.33,0.33,0.32,0.33,0.28,298020800
1998-08-06,0.31,0.33,0.31,0.33,0.28,438614400
1998-08-05,0.3,0.32,0.3,0.32,0.27,454081600
1998-08-04,0.32,0.32,0.3,0.31,0.26,293921600
1998-08-03,0.31,0.32,0.3,0.31,0.27,301761600
1998-07-31,0.33,0.33,0.31,0.31,0.26,183108800
1998-07-30,0.32,0.33,0.32,0.33,0.28,362297600
1998-07-29,0.3,0.32,0.3,0.31,0.27,447720000
1998-07-28,0.3,0.31,0.29,0.3,0.25,225377600
1998-07-27,0.31,0.31,0.3,0.31,0.26,214233600
1998-07-24,0.32,0.32,0.3,0.31,0.26,271286400
1998-07-23,0.31,0.32,0.31,0.31,0.26,253131200
1998-07-22,0.31,0.32,0.31,0.31,0.26,280728000
1998-07-21,0.32,0.33,0.32,0.32,0.27,329504000
1998-07-20,0.33,0.33,0.32,0.32,0.27,383891200
1998-07-17,0.33,0.33,0.32,0.33,0.28,629552000
1998-07-16,0.34,0.34,0.32,0.33,0.28,2561350400
1998-07-15,0.3,0.31,0.3,0.31,0.26,594966400
1998-07-14,0.3,0.3,0.3,0.3,0.25,548531200
1998-07-13,0.29,0.3,0.28,0.3,0.26,715388800
1998-07-10,0.29,0.29,0.28,0.29,0.24,302523200
1998-07-09,0.29,0.3,0.28,0.28,0.24,566608000
1998-07-08,0.27,0.29,0.27,0.29,0.25,932814400
1998-07-07,0.27,0.28,0.27,0.27,0.23,241472000
1998-07-06,0.26,0.27,0.26,0.27,0.23,270950400
1998-07-02,0.27,0.27,0.26,0.26,0.22,298110400
1998-07-01,0.26,0.27,0.25,0.27,0.23,314115200
1998-06-30,0.26,0.26,0.25,0.26,0.22,131062400
1998-06-29,0.25,0.26,0.25,0.26,0.22,166185600
1998-06-26,0.25,0.26,0.25,0.25,0.21,111115200
1998-06-25,0.26,0.26,0.25,0.26,0.22,191811200
1998-06-24,0.25,0.26,0.24,0.25,0.21,273795200
1998-06-23,0.24,0.25,0.24,0.25,0.21,231056000
1998-06-22,0.24,0.25,0.24,0.24,0.21,134568000
1998-06-19,0.24,0.24,0.24,0.24,0.2,137558400
1998-06-18,0.25,0.25,0.24,0.24,0.21,119996800
1998-06-17,0.25,0.26,0.25,0.25,0.21,187174400
1998-06-16,0.25,0.25,0.24,0.25,0.21,129684800
1998-06-15,0.24,0.25,0.24,0.25,0.21,136662400
1998-06-12,0.25,0.25,0.24,0.25,0.21,223854400
1998-06-11,0.25,0.26,0.25,0.25,0.21,180118400
1998-06-10,0.25,0.26,0.25,0.25,0.21,229230400
1998-06-09,0.24,0.25,0.24,0.25,0.21,275744000
1998-06-08,0.24,0.25,0.24,0.24,0.21,126627200
1998-06-05,0.24,0.24,0.24,0.24,0.2,123323200
1998-06-04,0.24,0.24,0.23,0.24,0.2,156139200
1998-06-03,0.24,0.24,0.23,0.23,0.2,145140800
1998-06-02,0.24,0.24,0.23,0.24,0.2,179300800
1998-06-01,0.24,0.25,0.23,0.23,0.2,319692800
1998-05-29,0.25,0.25,0.24,0.24,0.2,216720000
1998-05-28,0.24,0.25,0.24,0.24,0.21,298491200
1998-05-27,0.23,0.24,0.23,0.24,0.2,370193600
1998-05-26,0.25,0.25,0.24,0.24,0.2,311774400
1998-05-22,0.26,0.26,0.24,0.25,0.21,266593600
1998-05-21,0.26,0.27,0.26,0.26,0.22,130995200
1998-05-20,0.26,0.27,0.26,0.26,0.22,190176000
1998-05-19,0.26,0.26,0.26,0.26,0.22,218265600
1998-05-18,0.26,0.26,0.25,0.25,0.22,232388800
1998-05-15,0.27,0.27,0.26,0.26,0.22,272585600
1998-05-14,0.27,0.27,0.27,0.27,0.23,162680000
1998-05-13,0.27,0.28,0.26,0.27,0.23,314417600
1998-05-12,0.27,0.27,0.27,0.27,0.23,257812800
1998-05-11,0.28,0.28,0.27,0.28,0.23,665022400
1998-05-08,0.27,0.27,0.27,0.27,0.23,270816000
1998-05-07,0.27,0.27,0.27,0.27,0.23,552899200
1998-05-06,0.27,0.27,0.26,0.27,0.23,897008000
1998-05-05,0.26,0.27,0.26,0.27,0.22,419283200
1998-05-04,0.26,0.26,0.26,0.26,0.22,571144000
1998-05-01,0.25,0.25,0.24,0.25,0.21,184072000
1998-04-30,0.24,0.25,0.24,0.24,0.21,179950400
1998-04-29,0.24,0.24,0.24,0.24,0.2,189537600
1998-04-28,0.25,0.25,0.23,0.24,0.2,237171200
1998-04-27,0.24,0.25,0.24,0.25,0.21,409796800
1998-04-24,0.25,0.25,0.25,0.25,0.21,215544000
1998-04-23,0.24,0.26,0.24,0.25,0.21,475294400
1998-04-22,0.26,0.26,0.25,0.25,0.21,284950400
1998-04-21,0.26,0.26,0.25,0.26,0.22,348028800
1998-04-20,0.25,0.26,0.25,0.26,0.22,517776000
1998-04-17,0.26,0.26,0.25,0.25,0.21,592166400
1998-04-16,0.26,0.26,0.25,0.26,0.22,1837953600
1998-04-15,0.24,0.25,0.24,0.24,0.21,557513600
1998-04-14,0.24,0.24,0.24,0.24,0.2,327846400
1998-04-13,0.23,0.24,0.22,0.24,0.2,288299200
1998-04-09,0.22,0.23,0.22,0.23,0.19,170307200
1998-04-08,0.23,0.23,0.22,0.22,0.19,225198400
1998-04-07,0.23,0.23,0.22,0.23,0.19,292700800
1998-04-06,0.24,0.24,0.23,0.23,0.2,347592000
1998-04-03,0.24,0.24,0.24,0.24,0.2,203067200
1998-04-02,0.24,0.24,0.24,0.24,0.21,194308800
1998-04-01,0.24,0.25,0.24,0.25,0.21,186883200
1998-03-31,0.24,0.25,0.24,0.25,0.21,266896000
1998-03-30,0.24,0.25,0.24,0.24,0.21,250700800
1998-03-27,0.24,0.24,0.24,0.24,0.2,255595200
1998-03-26,0.24,0.24,0.24,0.24,0.2,202966400
1998-03-25,0.25,0.25,0.24,0.24,0.2,387374400
1998-03-24,0.24,0.25,0.23,0.25,0.21,675931200
1998-03-23,0.23,0.23,0.22,0.23,0.2,414736000
1998-03-20,0.24,0.24,0.23,0.24,0.2,215476800
1998-03-19,0.24,0.24,0.24,0.24,0.2,160059200
1998-03-18,0.23,0.24,0.23,0.24,0.2,276998400
1998-03-17,0.24,0.24,0.23,0.24,0.2,410256000
1998-03-16,0.24,0.24,0.23,0.24,0.2,402360000
1998-03-13,0.24,0.24,0.23,0.24,0.2,566160000
1998-03-12,0.23,0.24,0.23,0.24,0.2,744363200
1998-03-11,0.22,0.23,0.22,0.23,0.2,1214337600
1998-03-10,0.21,0.22,0.2,0.21,0.18,712902400
1998-03-09,0.21,0.22,0.2,0.2,0.17,574929600
1998-03-06,0.21,0.22,0.21,0.22,0.18,666467200
1998-03-05,0.21,0.22,0.21,0.21,0.18,675124800
1998-03-04,0.2,0.22,0.2,0.22,0.18,817824000
1998-03-03,0.2,0.21,0.19,0.21,0.17,334073600
1998-03-02,0.21,0.21,0.2,0.2,0.17,400444800
1998-02-27,0.21,0.21,0.2,0.21,0.18,519601600
1998-02-26,0.2,0.21,0.2,0.21,0.18,595134400
1998-02-25,0.19,0.2,0.19,0.2,0.17,712667200
1998-02-24,0.19,0.19,0.19,0.19,0.16,456590400
1998-02-23,0.18,0.19,0.18,0.19,0.16,477489600
1998-02-20,0.18,0.18,0.18,0.18,0.15,325416000
1998-02-19,0.19,0.19,0.18,0.18,0.15,399660800
1998-02-18,0.17,0.19,0.17,0.18,0.16,494592000
1998-02-17,0.17,0.18,0.17,0.18,0.15,182750400
1998-02-13,0.17,0.18,0.17,0.17,0.15,207995200
1998-02-12,0.17,0.17,0.17,0.17,0.15,203750400
1998-02-11,0.17,0.17,0.17,0.17,0.14,211668800
1998-02-10,0.17,0.17,0.17,0.17,0.15,422016000
1998-02-09,0.16,0.17,0.16,0.17,0.14,494670400
1998-02-06,0.16,0.17,0.16,0.17,0.14,202339200
1998-02-05,0.16,0.17,0.16,0.16,0.14,238268800
1998-02-04,0.16,0.17,0.16,0.16,0.14,170195200
1998-02-03,0.16,0.17,0.16,0.16,0.14,402617600
1998-02-02,0.17,0.17,0.16,0.16,0.13,636742400
1998-01-30,0.16,0.17,0.16,0.16,0.14,162444800
1998-01-29,0.17,0.17,0.17,0.17,0.14,211881600
1998-01-28,0.17,0.17,0.17,0.17,0.14,151121600
1998-01-27,0.17,0.18,0.17,0.17,0.14,112235200
1998-01-26,0.17,0.17,0.17,0.17,0.15,146440000
1998-01-23,0.17,0.18,0.17,0.17,0.15,233161600
1998-01-22,0.17,0.18,0.17,0.17,0.15,329728000
1998-01-21,0.17,0.17,0.17,0.17,0.14,190209600
1998-01-20,0.17,0.17,0.17,0.17,0.14,241561600
1998-01-16,0.17,0.17,0.17,0.17,0.14,246355200
1998-01-15,0.17,0.18,0.17,0.17,0.14,559272000
1998-01-14,0.18,0.18,0.17,0.18,0.15,589265600
1998-01-13,0.17,0.18,0.17,0.17,0.15,636854400
1998-01-12,0.16,0.17,0.15,0.16,0.14,516398400
1998-01-09,0.16,0.17,0.16,0.16,0.14,886547200
1998-01-08,0.16,0.17,0.15,0.16,0.14,774020800
1998-01-07,0.17,0.17,0.15,0.16,0.13,1041622400
1998-01-06,0.14,0.18,0.13,0.17,0.14,1812473600
1998-01-05,0.15,0.15,0.14,0.14,0.12,651873600
1998-01-02,0.12,0.15,0.12,0.15,0.12,718110400
1997-12-31,0.12,0.12,0.12,0.12,0.1,406358400
1997-12-30,0.12,0.12,0.11,0.12,0.1,342507200
1997-12-29,0.12,0.12,0.11,0.12,0.1,278196800
1997-12-26,0.12,0.12,0.12,0.12,0.1,107878400
1997-12-24,0.12,0.12,0.12,0.12,0.1,97832000
1997-12-23,0.12,0.12,0.12,0.12,0.1,458830400
1997-12-22,0.12,0.13,0.12,0.12,0.1,159476800
